Subtype_of_Art,Type_of_Art,Title,Date_made,Credit,ArtistName,BirthDate,DeathDate,Inscription,Accession_id,Pic_URL,Dimensions
oil on canvas,painting,The Wave  (Marine)|The Wave,0,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945," PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.) Pasadena, Ca.  California Design - 1910.  1974. WMAA.  N.Y.  Seascape and the American Imagination.  1975. New York Univ. and Univ. of Kansas.  1979. TOM.  Mathews Exhibition.  1985.",A66.196.8,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.8_DGMA_125.1_02.jpg,25.5 in HIGH x 22.5 in WIDE(64.77 cm HIGH x 57.15 cm WIDE)
oil on canvas,painting,Eve,0,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945, PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.) New York Univ. and Univ. of Kansas.  1979. TOM.  Mathews Exhibition.  1985.,A66.196.9,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.9_DGMA_126_02_0.jpg,50.5 in HIGH x 38 in WIDE(128.27 cm HIGH x 96.52 cm WIDE)
oil on canvas,painting,Fort Ross,0,Lent by the Mann Family Trust,Henry Raschen,0,0,,A77.137,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A77.137_DGPT_088_02.jpg,35 in HIGH x 55.5 in WIDE(88.90 cm HIGH x 140.97 cm WIDE)
oil on canvas,painting,Yosemite Valley  (El Capitan & Bridal Veil Falls),0,"Oakland Museum of California, bequest of Dr. Cecil E. Nixon",Thomas Hill,1829,1908, TOM.  Thomas Hill:  The Grand View.  1980. Palm Spgs. Desert Museum.  Western American Art in California Collections.  1982. Fresno Arts Center.  Views of Yosemite.  1982. New Orleans Museum of Art.  The Waters of America--19th Century American Painting.,A62.25.8,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A62.25.8_DGAL_1055_01.jpg,88 in HIGH x 72 in WIDE(223.52 cm HIGH x 182.88 cm WIDE)
oil on canvas,painting,View of Oakland,0,"Collection of Oakland Museum of California, gift of the Art Guild of the Oakland Museum Association",Albert Bierstadt,1830,1902, San Jose Museum of Art.  1980.,A62.87.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0001912.jpg,6.75 in HIGH x 10.25 in WIDE(17.14 cm HIGH x 26.03 cm WIDE)
oil on board,painting,Portrait ofJohn Muir (?),0,Gift of the estate of Anne Dublin,Almond Withrow,0,0,,2004.0.12,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011397.jpg,
oil on canvas,painting,Fishermans Cove of Laguna Beach,0,Gift of Fred and Nancy Humiston,Anna A Hills,0,0,,2005.113.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018327.jpg,
oil on canvas,painting,Untitled Landscape (Mt. Tamalpais),0,Gift of Gardner J. and Jane M. Smith,Arthur Beckwith,0,0,,2004.90.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011396.jpg,20 in HIGH x 30.5 in WIDE(50.80 cm HIGH x 77.47 cm WIDE)
canvas,painting,Still Life with Plums,0,,Charles Griffin Farr,0,0,,2007.9.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020034.jpg,16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)
oil on canvas,painting,A Clear Day in Fall,0,Gift of Herta Weinstein in Memory of Dr. Harry Weinstein.,Hisako Hibi,0,0,,2001.26.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008196.jpg,31 in HIGH x 38.5 in WIDE(78.74 cm HIGH x 97.79 cm WIDE)
oil on canvas,painting,Untitled (landscape),0,,John O'Shea,0,0,,2002.128.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011402.jpg,36 in HIGH x 30 in WIDE(91.44 cm HIGH x 76.20 cm WIDE)
oil on wood panel,painting,"Untitled (tryptych, landscape)",0,,Karl Schmidt,0,0,,2002.28.13,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012445.jpg,20 in HIGH x 37 in WIDE(50.80 cm HIGH x 93.98 cm WIDE)
oil on canvas,painting,Chrysanthemum,0,"Gift of the Kahn Collection of the Oakland Museum of California in memory of Rose Etta Kahn Sampson, 1907-1997 by members of her family",Mary Curtis Richardson,0,0,,2000.27.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0002502.jpg,35.5 in HIGH x 30.25 in WIDE(90.17 cm HIGH x 76.83 cm WIDE)
oil on canvas,painting,Oakland Hills,0,Gift of Joan L. Low,Otis Oldfield,0,0,,2001.85.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012536.jpg,16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)
oil on paper,painting,La Paysanne,0,Gift from the Estate of Irena Brynner,Otis Oldfield,0,0,,2004.82.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011383.jpg,
oil on canvas,painting,A Summer Day at Lake Merritt,0,Gift of the Reichel Fund,Richard Langtry Partington,0,0,,A96.18,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0001923.jpg,16.25 in HIGH x 22.25 in WIDE(41.27 cm HIGH x 56.51 cm WIDE)
oil on canvas,painting,Lake Merritt (Looking toward Adams Point and the Oakland/Piedmont Hills),0,The Oakland Museum Kahn Collection,unknown,0,0,,A66.164,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601433b.jpg,36 in HIGH x 62 in WIDE(91.44 cm HIGH x 157.48 cm WIDE)
gouache,painting,Fisherman at Baker Beach,0,Gift of Sylvia and Eric Elsesser,Victor Arnautoff,0,0,,2003.124.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012571.jpg,
masonite,painting,"Untitled (A Street in a Gold Country Town, possibly Columbia)",0,Gift of Robert and Caryl Hansen in memory of Harold and Winifred Johnson,Charles Surendorf,0,0,,2006.17.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018317.jpg,20 in HIGH x 24 in WIDE(50.80 cm HIGH x 60.96 cm WIDE)
oil on canvas,painting,Horse Race,0,Gift of Mrs. Leon Bocqueraz,Ernest Narjot,1826,1898,,A61.5.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A61.5.2_DGAH_127_02.jpg,17.75 in HIGH x 40 in WIDE(45.08 cm HIGH x 101.60 cm WIDE)
oil on canvas,painting,Twilight Scene with Stream and Redwood Trees,0,"Oakland Museum of California, bequest of Dr. Cecil E. Nixon",Julian Rix,0,0,,A62.25.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A62.25.2_DGAH_177_02.jpg,83.5 in HIGH x 46.5 in WIDE(212.09 cm HIGH x 118.11 cm WIDE)
oil on canvas,painting,Boat and Yellow Hills,0,"Gift of Dr. & Mrs. Frederick Novy, Jr.",Selden Connor Gile,1877,1947," LACMA: Made in California, 2000. Charles Campbell Gallery.  S.F.  Selden Gile Exhibition.  1976. TOM.  Impressionism, The California View.  1981-82 (t). San Diego Museum of Art. The Golden Land. 1986. de Young.  CA Colorists:  Ptgs. by the Society of Six.",A76.95,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A76.95_DGAH_106_02.jpg,30.5 in HIGH x 36 in WIDE(77.47 cm HIGH x 91.44 cm WIDE)
oil on canvas,painting,Self-Portrait,0,"Gift of Concours d'Antiques, Art Guild",Charles Griffin Farr,0,0," 25 Years of Collecting California 9/25/94 - 1/8/95 (TOM) TOM.  Recent Acquisitions.  1975. TOM.  Charles Griffin Farr:  A Retrospective.  1984. Santa Barbara Museum of Art.  1985. American Acadamy And Institute of Arts and Letters, N.Y., Jan - June, 1987.",A73.115,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600580b.jpg,24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)
oil on canvas,painting,Bend in the Road,0,Art Acquisition Fund,Maurice Logan,0,0,,A88.41,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0004527.jpg,12 in HIGH x 16 in WIDE(30.48 cm HIGH x 40.64 cm WIDE)
oil on wood panel,painting,"Untitled  (Chinese Woman, San Francisco)",0,Gift of the Art Guild,Theodore Wores,0,0," Triton Museum of Art, March 2000 //  Cal. Historical Soc.  Theodore Wores:  California Impressionist Painter.  1985.",A80.69.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0007678.jpg,11.625 in HIGH x 9.75 in WIDE(29.53 cm HIGH x 24.76 cm WIDE)
oil on canvas,painting,Backyards,0,Museum Acquisition,Bernard Von Eichman,1899,1970, de Young.  CA Colorists:  Ptgs. by the Society of Six.  1989.,A53.219,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600303b.jpg,19.5 in HIGH x 23.25 in WIDE(49.53 cm HIGH x 59.05 cm WIDE)
oil on canvas,painting,Monrovia Canyon,0,Gift of Joseph L. Moure in honor of Nancy D.W. Moure,Elmer Wachtel,0,0,,A91.70.2,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0002501.jpg,18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)
oil on canvas,painting,Dancing Girls,0,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945, TOM.  Mathews Exhibition.  1972.  (Cat.) OMAR.  1975. TOM.  Mathews Exhibition.  1985.,A66.196.12,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.196.12_DGMA_131.jpg,38 in HIGH x 50 in WIDE(96.52 cm HIGH x 127.00 cm WIDE)
oil on canvas,painting,Marine  (The Sea),0,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945," TOM.  Mathews Exhibition.  1985.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95",A66.196.13,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.196.13_DGMA_132.jpg,36 in HIGH x 22.5 in WIDE(91.44 cm HIGH x 57.15 cm WIDE)
oil on canvas,painting,Landscape with Oak Trees,0,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945, TOM.  Mathews Exhibition.  1972.,A65.13.12,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.12_DGMA_058_02.jpg,23.13 in HIGH x 26 in WIDE(58.75 cm HIGH x 66.04 cm WIDE)
oil on canvas,painting,Carmel Valley,0,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945," Triton Museum.  Santa Clara, Ca.  Two Artists Look at California.  1976. TOM.  Mathews Exhibition.  1985.",A65.13.13,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.13_DGMA_059_02.jpg,22 in HIGH x 26 in WIDE(55.88 cm HIGH x 66.04 cm WIDE)
oil on canvas,painting,The Swan,0,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945, PPIE. TOM.  Mathews Exhibition.  1972. SFMMA.  California:  The Modern Era.  1977. TOM.  Mathews Exhibition.  1985.,A65.13.14,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A65.13.14_DGMA_060.1_02.jpg,26 in HIGH x 23 in WIDE(66.04 cm HIGH x 58.42 cm WIDE)
oil on canvas,painting,Water Queen,0,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945, TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.,A65.13.15,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.15_DGMA_061_02.jpg,30 in HIGH x 26 in WIDE(76.20 cm HIGH x 66.04 cm WIDE)
oil on canvas,painting,A Masque,0,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945, TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.,A65.13.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.2_DGMA_052.2_02.jpg,39.75 in HIGH x 29 in WIDE(100.96 cm HIGH x 73.66 cm WIDE)
oil on wood panel,painting,Woman Bathing,0,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.//Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM)",A65.13.22,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.22_DGMA_068_02.jpg,10 in HIGH x 8 in WIDE(25.40 cm HIGH x 20.32 cm WIDE)
oil on canvas,painting,Landscape-Carmel,0,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945,,A65.13.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.5_DGMA_054_02.jpg,26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)
oil on wood panel,painting,Girl in Blue with Pink Bonnet on Sand Dunes,0,Gift of Mr. Harold Wagner,Lucia Mathews,1870,1955, TOM.  Mathews Exhibition.  1985.,A64.59.104,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A64.59.104_DGMA_032.1_02.jpg,15.13 in HIGH x 6.75 in WIDE(38.43 cm HIGH x 17.14 cm WIDE)
oil on wood panel,painting,Pink Rhododendrons #2,0,Gift of Mr. Harold Wagner,Lucia Mathews,1870,1955, TOM.  Mathews Exhibition.  1985.,A64.59.117,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.117_DGMA_036_02.jpg,24 in HIGH x 21.63 in WIDE(60.96 cm HIGH x 54.94 cm WIDE)
oil on wood panel,painting,Portrait of a Young Girl in White,0,Gift of Mr. Harold Wagner,Lucia Mathews,1870,1955, TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.,A64.59.135,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.135_DGMA_045_02.jpg,10.25 in HIGH x 8.63 in WIDE(26.03 cm HIGH x 21.92 cm WIDE)
oil on wood panel,painting,Portrait of a Young Boy,0,Gift of Mr. Harold Wagner,Lucia Mathews,1870,1955, TOM.  Mathews Exhibition.  1985.,A64.59.138,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.138_DGMA_048_02.jpg,12 in HIGH x 9.5 in WIDE(30.48 cm HIGH x 24.13 cm WIDE)
oil on canvas,painting,Red and White,0,Gift of Mr. Harold Wagner,Lucia Mathews,1870,1955," TOM.  Mathews Exh.  1972. TOM.  Mathews Exhibition.  1985.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95",A64.59.141,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A64.59.141_DGMA_051.2_02.jpg,26 in HIGH x 19 in WIDE(66.04 cm HIGH x 48.26 cm WIDE)
oil on wood panel,painting,"Sand Dunes, California",0,Gift of Mr. Harold Wagner,Lucia Mathews,1870,1955, TOM.  Mathews Exhibition.  1985.,A64.59.33,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.33_DGMA_011.2_02.jpg,3.87 in HIGH x 5.87 in WIDE(9.83 cm HIGH x 14.91 cm WIDE)
oil on wood panel,painting,"Beach, California",0,Gift of Mr. Harold Wagner,Lucia Mathews,1870,1955, TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.,A64.59.35,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.35_DGMA_012.2_02.jpg,5.87 in HIGH x 3.87 in WIDE(14.91 cm HIGH x 9.83 cm WIDE)
oil on wood panel,painting,Monterey Landscape,0,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945," TOM.  Mathews Exhibition.  1972. Triton Museum.  Santa Clara, Ca.  Two Artists Look at California.  1976. TOM.  Mathews Exhibition.  1985.",A65.13.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.3_DGMA_053_02.jpg,22 in HIGH x 25 in WIDE(55.88 cm HIGH x 63.50 cm WIDE)
oil on canvas,painting,Art and Nature,0,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945," TOM.  Mathews Exhibition.  1972.  (Cat.) CSU.  Bakersfield, Ca.  1979. TOM.  Mathews Exhibition.  1985.",A66.196.16,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.16_DGMA_135.1_02.jpg,30 in HIGH x 26 in WIDE(76.20 cm HIGH x 66.04 cm WIDE)
oil on canvas,painting,Monterey Oaks,0,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945," TOM.  Mathews Exhibition.  1972.  (Cat.) Pasadena, Ca.  California Design:  1910.  1974. Art Programs, Standard Oil.  S.F., Ca.  1975. Triton Museum. Santa Clara, Ca.  Two Artists Look at California.  1976. WAAM.  N.Y.  1978. Santa Cruz Historical Society.  The Craftsman Style:  From Roots to Revival.  1983. TOM.  Mathews Exhibition.  1985.",A66.196.17,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.17_DGMA_136.1_02.jpg,23 in HIGH x 26 in WIDE(58.42 cm HIGH x 66.04 cm WIDE)
oil on canvas,painting,Monterey Pines,0,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945, The New York Cultural Center.  ? TOM.  Mathews Exhibition.  1972.  (Cat.) TOM.  Mathews Exhibition.  1985.,A66.196.18,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.196.18_DGMA_137_02.jpg,23 in HIGH x 26 in WIDE(58.42 cm HIGH x 66.04 cm WIDE)
oil on canvas,painting,Carmel,0,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945, TOM.  Mathews Exhibition.  1985.,A66.196.20,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.196.20_DGMA_139_02.jpg,26 in HIGH x 22 in WIDE(66.04 cm HIGH x 55.88 cm WIDE)
oil on canvas,painting,Dancing Girls,0,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945," Foremost-McKesson Inc., S.F., Ca.  1975. San Mateo County Arts Council.  Ca.  1977. TOM.  Mathews Exhibition.  1985. Eli Wilner Gallery, NYC.  exh. of frames.  1988. Eli Wilner Gallery, NYC.  exh. of frames, (Jul 15 - Sep 9, 1990).  California as Muse: The Art of Arthur and Lucia mathews OMCA, Great Hall High Bay, October 28, 2006 - March 25, 2007,  Norton Museum of Art and Akron Art Museum; Fall 2007 - Fall 2008.",A66.196.22,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.22_DGMA_142_02.jpg,29.5 in HIGH x 39.5 in WIDE(74.93 cm HIGH x 100.33 cm WIDE)
oil on wood panel,painting,Monterey Oak #2,0,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945," TOM.  Mathews Exhibition.  1985.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95",A66.196.23,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.23_DGMA_144.2_02.jpg,22 in HIGH x 27 in WIDE(55.88 cm HIGH x 68.58 cm WIDE)
oil on canvas,painting,Californians Catching Wild Horses with Riata,0,The Oakland Museum Kahn Collection,Hugo Wilhelm Arthur Nahl,0,0,,A65.57,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.57_DGAL_1072_01.jpg,26.75 in HIGH x 30.75 in WIDE(67.94 cm HIGH x 78.10 cm WIDE)
oil on wood panel,painting,View Across Hillside,0,Gift of Mr. Harold Wagner,Lucia Mathews,1870,1955," TOM.  Mathews Exhibition.  1972. Pasadena.  California Design 1910.  1974. TOM. Mathews Exhibition.  1985. TOM.  Small Landscapes (perspectives show)  1988.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95",A64.59.97,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.97_DGMA_028.2_02.jpg,10.25 in. HIGH x 8.5 in. WIDE
oil on canvas mounted on wood panel,painting,Portrait of Girl with Book,0,Gift of Mr. Harold Wagner,Lucia Mathews,1870,1955, TOM.  Mathews Exhibition.  1985.,A64.59.134,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.134_DGMA_044_02.jpg,20.5 in. HIGH x 17.5 in. WIDE
oil on canvas,painting,The Butterfly,0,Gift of the Art Guild,Arthur Mathews,1860,1945," PPIE. TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95",A65.13.6,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.6_DGMA_055_02.jpg,26 in. HIGH x 22.5 in. WIDE
oil on wood panel,painting,California Poppies in Blue Bowl,0,Gift of the Art Guild,Lucia Mathews,1870,1955,,A65.13.35,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.35_DGMA_069_02_0.jpg,13 in. HIGH x 8.875 in. WIDE
